user_id,recommendation
3856,10203 11847 11846 4448 10111 1843 1844 8120 8112 6783
3857,14741 14038 3427 13364 3425 14435 3426 11982 12140 11885
3858,9433 4443 15108 5032 5043 5042 5041 5040 5039 5038
3859,8759 7331 8487 9072 12840 15036 6938 12025 14153 7332
3860,8866 8201 3740 2718 8503 9238 3356 4311 4144 3250
3861,10034 1883 7554 11360 8590 13530 8321 1956 2080 10035
3862,8580 2085 6134 6137 11038 13400 8087 7561 13913 13112
3863,12894 672 12892 2370 11000 12895 10624 12605 12891 9966
3864,12741 11390 13342 13670 1528 402 401 12740 1328 13988
3865,13912 8626 8627 9075 8623 8631 8630 8628 8624 8632
3866,11633 13955 11631 5649 638 6279 11632 15020 640 637
3867,10218 14045 14046 11867 10222 6057 12878 12887 10115 11794
3868,13794 3791 6396 3589 3590 3588 3591 3645 10890 13118
3869,13232 12004 6991 13198 8808 11879 13231 11896 2363 1165
3870,7522 10148 7523 3589 13794 6059 3588 3590 8238 10555
3871,2925 10110 3667 5976 7949 7641 7647 14903 13194 5637
3872,8675 5336 11140 572 100 10019 12986 10328 5287 2020
3873,7823 13736 2897 9030 5322 13267 12171 2893 2728 12644
3874,14493 13878 2860 7933 6780 10912 13879 2428 6774 6776
3875,7145 7011 9306 12801 4004 9299 8702 9296 9302 7013
3876,13613 7212 10922 7211 13532 7667 10925 10921 10923 10924
3877,10410 8249 12899 2063 13426 4568 8967 5338 9830 2444
3878,14047 7109 7112 7116 7120 7118 109 14821 7119 89
3879,1872 11909 13137 12862 13885 3455 9971 11524 12861 14048
3880,9840 9223 7627 10120 9224 11977 8031 11523 11030 6950
3881,14051 14050 13849 14052 6324 11704 9790 8745 6323 12095
3882,8868 7852 13382 572 100 10782 2286 8776 8675 10328
3883,2145 6032 13436 6966 5082 2780 10416 7346 3251 7512
3884,8318 13695 6401 12982 11154 3444 13662 1470 11656 7088
3885,11714 8542 13942 9658 1293 8084 5329 2793 12645 13815
3886,14059 14058 14057 271 335 14060 314 8584 1517 13629
3887,7195 2089 2091 2090 2088 1576 2087 2085 1575 2086
3888,11897 11896 14335 14798 13699 13349 13576 14801 5191 13231
3889,12360 2322 9247 14224 10123 12003 3363 7230 6033 13931
3890,8759 9782 9072 13334 8487 15036 12840 14372 11121 13709
3891,12007 5781 10253 14062 1843 5779 3068 12384 8421 4966
3892,1880 14769 13000 12251 3479 8696 11940 5325 993 7866
3893,13278 13277 12924 13066 12517 13835 2840 12525 13653 13276
3894,12965 10977 8505 12969 12966 12968 6764 13816 12967 12648
3895,2628 13644 10979 15108 5030 5041 5040 5039 5038 5037
3896,7962 14067 11426 14200 5874 11766 14749 12332 13221 15015
3897,12089 8361 14069 4563 11715 13398 11978 1132 12090 10525
3898,4807 6942 8516 4273 9446 7807 9821 572 1465 5791
3899,2078 5945 8184 543 582 3125 12758 12759 722 12760
3900,14070 11576 3070 3691 8744 12216 12217 11724 12219 3067
3901,12151 12150 3690 6813 1367 4316 6699 2405 5273 1369
3902,14075 14073 14072 14074 13811 14414 13006 13609 9013 10915
3903,9847 294 12251 5173 8264 5985 11851 10141 4043 12863
3904,9249 12032 12627 11834 14706 11010 1992 12628 10670 6964
3905,4061 1775 12485 1315 14223 13566 14343 9754 12628 7364
3906,13359 8737 8731 8734 8732 8733 8735 8736 5927 5026
3907,4353 5771 5620 13552 1197 12429 1440 4854 7827 3069
3908,230 13713 13534 160 4461 12166 8388 11241 705 6143
3909,4514 1337 6415 11522 1473 13620 11750 5343 12269 14781
3910,7912 12764 9931 10664 3418 9049 7846 12083 8444 11241
3911,5412 10882 7928 832 8321 12165 486 1385 11445 9164
3912,5998 5999 13036 2818 9792 14082 13622 13451 13626 13538
3913,14078 8585 12438 3061 15001 9816 14079 14824 9819 3770
3914,14080 13170 2655 10092 8222 5262 12166 11241 2942 4272
3915,9806 8734 7007 14008 8731 8737 7006 7005 7008 8732
3916,14081 8511 8512 6804 15108 5031 5041 5040 5039 5038
3917,8725 13185 13325 12424 6994 13622 2740 8726 2815 2818
3918,14082 13706 14330 10409 13201 403 5998 13658 401 13560
3919,14084 14083 13723 5295 12484 1559 14117 13899 14444 5149
3920,11760 3610 13209 13737 14642 14641 14640 13600 3257 9696
3921,13379 12287 12288 12290 12673 12289 10035 12291 12671 12286
3922,13329 1526 13306 13649 4514 4328 8109 12507 1323 6415
3923,10454 10453 11198 14043 1951 5280 8756 9120 11197 10482
3924,10421 8423 1614 1613 3694 3883 13946 11603 10466 1433
3925,14086 9053 14425 14304 9050 3609 9051 8411 13585 516
3926,7749 7748 7747 7750 15108 5041 5039 5038 5037 5036
3927,12284 1349 1348 8224 14701 14700 13452 11071 1346 14218
3928,10242 14089 10448 14088 13002 7516 9227 12497 1667 6907
3929,558 6504 4749 11566 1350 14277 6729 6730 2201 13721
3930,342 13655 13654 12638 344 11399 5553 13666 337 11133
3931,10009 12984 11600 11599 11598 6648 5982 3849 11597 11601
3932,6390 13140 7528 4360 1667 4359 14091 13731 14088 8885
3933,13957 13185 8828 6992 9782 402 13576 11120 13622 14385
3934,14092 15108 5030 5042 5041 5040 5039 5038 5037 5036
3935,6666 14095 14094 10392 14300 107 14299 4325 10390 13427
3936,13230 11416 2818 13231 13622 13516 13451 14403 1739 13232
3937,2201 3087 14098 14873 7647 9226 4962 4749 11311 14688
3938,12992 6994 13341 2740 1533 2818 9792 12006 12740 405
3939,9695 9808 6170 12935 3421 6236 5780 8646 12350 6295
3940,13985 14100 7693 8882 3827 3385 5400 7704 4932 6331
3941,10866 3538 5912 8786 5595 3526 2356 10865 6611 3535
3942,7528 5274 4325 14150 11883 6060 11884 14233 2160 6390
3943,12153 5965 9706 13779 11883 2724 11884 14721 12152 2723
3944,3646 3652 3645 7770 3644 3655 10397 10391 10396 10393
3945,5998 14082 11119 13573 13185 13325 13450 13626 13572 4514
3946,3842 14103 4412 2874 11380 3841 1824 10897 4061 7424
3947,13122 11700 11593 13582 6344 10176 7732 2202 104 3271
3948,14106 12666 15108 5031 5042 5041 5040 5039 5038 5037
3949,8356 14107 8355 8357 13775 2048 13776 13676 2726 10867
3950,11184 14109 14108 11628 12102 12291 8209 12288 10602 6791
3951,4941 10367 10225 9361 10557 8669 11836 14703 3012 11835
3952,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
3953,6163 4599 7648 14309 4595 6158 6164 2600 14308 6161
3954,4995 14817 10492 1348 1347 13975 4886 4015 3552 13427
3955,14111 7488 4344 3906 12126 2157 7490 7506 6198 7501
3956,9221 11813 6257 5944 8793 7923 5394 10201 1111 8794
3957,10268 5821 10269 7846 7655 12713 9067 6641 10270 8788
3958,6360 11350 4413 1317 6359 11530 1776 6361 1319 13050
3959,13080 14715 14142 7155 10728 14432 10732 6869 13648 1878
3960,8081 11139 7771 5916 2180 3853 1691 12356 8242 1665
3961,3594 7004 7732 11874 80 835 5002 7515 9582 5413
3962,12683 12518 12298 14117 13114 14444 13615 12521 5295 12516
3963,12937 14113 13356 5711 12802 11646 4356 5674 2981 6247
3964,7178 264 14116 14115 8735 5693 10250 14604 10248 10249
3965,11933 13141 12436 3988 13399 14118 9184 3987 1988 7398
3966,14121 13929 13257 13419 13450 13649 13698 13623 13328 14120
3967,11530 7550 14348 14347 14349 10087 670 10086 11350 12927
3968,4050 7150 7774 504 13452 7905 3536 7695 1571 5041
3969,14123 15108 5031 5042 5041 5040 5039 5038 5037 5036
3970,6086 14296 834 14293 11156 2782 14308 1501 6869 2775
3971,8170 11527 22 2630 5848 14729 8697 11733 11745 8662
3972,6 14901 10178 2624 11782 10479 1993 8706 10285 7294
3973,14125 10122 5613 7682 14450 5450 5610 1739 11819 5618
3974,6577 10067 3072 11888 1316 5874 4401 10068 3081 10071
3975,13449 11629 13816 2610 4055 4056 4449 4057 2609 2664
3976,5670 3796 1352 9552 13268 2428 3797 11775 2870 8845
3977,13562 13724 2901 5249 2922 5962 5961 5963 3123 5964
3978,10462 10463 10464 14391 10863 10461 10247 7408 2208 9521
3979,14510 11401 14381 11403 14589 14198 13284 14222 11400 13422
3980,14127 14380 2768 5403 10058 8577 8581 7108 8580 8579
3981,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
3982,13883 12848 10326 11364 14498 14478 14129 14128 5265 14504
3983,14130 10411 12249 11228 14110 14413 13393 12863 6994 1473
3984,6390 6387 12079 13949 12487 9656 4697 6144 7801 641
3985,6407 5054 8450 2949 3901 6699 3897 12638 9039 14404
3986,14578 12575 4447 11813 8256 8248 11343 5944 1088 12028
3987,4016 4020 9918 5161 4022 9508 3400 10208 10207 6875
3988,1170 7703 753 1671 14945 4331 2952 11763 8103 409
3989,12945 12175 14133 14132 8530 13763 7622 8316 615 7885
3990,1826 13563 4135 11224 363 9538 5861 1436 13663 4606
3991,5795 5794 8967 9830 5338 1666 5796 6801 5470 5474
3992,8524 1531 4512 1527 13732 13184 13186 13576 12424 13347
3993,7184 13634 3170 1445 5046 7909 8691 10245 2806 10648
3994,14135 14134 13996 3813 14702 11400 13668 5514 6801 14206
3995,13341 14136 12992 13622 12269 12424 402 401 13342 2739
3996,2077 10606 5737 200 5775 3902 7862 189 2079 3953
3997,14139 14138 2072 12543 1699 14714 10667 10287 2327 14735
3998,12847 5205 3832 2472 5207 10838 1159 504 3278 4977
3999,11187 1350 14450 8574 3957 6487 13751 14490 14708 10122
4000,6002 2266 405 12520 13890 5143 12521 4974 12750 11523
4001,14146 14145 12083 6088 3002 474 5034 5032 5033 5035
4002,1301 12065 1297 13699 14798 13576 2612 5 14371 14367
4003,13346 14136 12006 14148 13341 6992 8905 11751 401 13342
4004,10371 10370 5002 153 10373 10051 10372 10369 9953 12335
4005,6184 7572 7571 11910 7570 6777 11225 7569 5373 7574
4006,13021 11976 12955 12454 14150 7530 14409 11339 14233 6742
4007,14151 12746 13966 13564 14004 14179 14729 11039 13205 10060
4008,13736 1892 1517 1889 7823 13267 12644 9030 2897 1111
4009,3479 14153 14787 1880 8484 7331 12025 5552 14890 13612
4010,11986 12681 12160 2428 13237 7105 12858 263 14091 7528
4011,11000 672 12892 12894 12895 12891 12069 7089 14154 6929
4012,13706 6414 4513 2740 13336 401 403 2818 13576 13036
4013,13576 1527 13706 13036 403 13538 13184 2362 401 13560
4014,2740 1164 12740 13451 13325 13351 405 1324 6349 6994
4015,8885 13781 14091 6948 1667 7528 5120 14088 6945 13315
4016,13535 13723 9555 13999 14084 14083 9125 12484 1558 4456
4017,14155 14157 14156 7579 14158 1129 11744 14950 5511 14201
4018,1935 9648 12146 14376 2862 8057 9177 12466 9680 12141
4019,3904 9054 14912 14687 14078 12018 15062 5783 6834 14645
4020,14163 14928 11365 11957 108 14935 2201 7630 14164 14484
4021,2080 7250 1883 12017 516 6061 8321 5415 12981 13530
4022,11185 6786 12478 2565 9569 14794 14041 3892 14793 4913
4023,11219 6773 14460 14459 2833 6776 6774 6171 13204 6295
4024,14416 8814 11483 1208 8350 9703 9698 3997 6689 9702
4025,14164 14688 11183 13910 11818 14927 90 14068 14163 14548
4026,13535 9555 14713 13999 13688 13723 6667 5032 5040 5039
4027,4366 12484 6667 13999 13535 13174 14084 14350 1558 13723
4028,12680 12677 14000 12053 6746 12679 14025 12979 1905 14144
4029,2012 9849 1355 7782 10364 4140 12587 9234 9552 10363
4030,5464 7928 9593 12426 12317 11146 5578 11027 10042 11730
4031,12746 604 14729 14151 13488 11039 1339 1338 9710 621
4032,12437 13640 13641 14752 5336 14965 13731 13022 11886 7680
4033,13387 4169 8784 4166 4171 4631 6509 8783 13630 8424
4034,1322 13852 1321 1166 2740 13560 13199 14660 13036 2741
4035,13351 2812 13649 3462 1163 1164 2740 2813 14403 12740
4036,14166 13625 8858 14464 14463 12835 11735 2228 3882 5367
4037,14167 12586 3991 12221 13189 10423 6166 5705 5019 4705
4038,9666 14063 7824 14168 11875 14169 11608 10250 4371 10251
4039,14171 11976 14172 7520 8216 11977 13758 8031 13984 13021
4040,13279 14173 9540 2726 2903 2722 2723 3089 14107 7193
4041,14174 13608 13105 12890 13776 13365 14175 626 13401 12129
4042,11721 5534 8441 5446 4691 12837 11720 1826 11529 11719
4043,13648 13574 13626 10728 13036 1321 13321 14403 13324 8725
4044,6992 8905 6414 8727 2739 13559 13622 12423 6994 14012
4045,12465 8031 13067 11977 13160 6950 1177 11976 6882 1876
4046,13053 14803 8360 13313 10874 10876 10450 7395 12903 12818
4047,14173 10151 12454 6867 12553 2427 6665 7193 1263 13279
4048,11609 7648 12682 2838 14179 10755 14151 13966 13174 13564
4049,7756 10156 14353 3459 10549 12334 10402 7261 9908 1314
4050,11768 12317 1119 9893 11027 10042 11730 12045 8868 7377
4051,13576 13706 2740 14798 13699 5996 5342 358 6414 2612
4052,6987 9789 13269 14181 13325 401 13352 402 13622 9782
4053,13252 8262 12516 14729 10607 3663 5921 6477 13651 11217
4054,11112 10927 10329 11111 7862 3864 2275 4349 7362 3889
4055,12239 12238 12236 5365 11223 12240 12209 12653 5370 12235
4056,14186 14185 14182 9229 14190 14131 14189 14188 14187 14184
4057,6844 3490 2837 2862 13708 8252 9855 12404 14363 13639
4058,14042 11753 12880 9792 12992 7684 13185 11110 14120 13706
4059,13843 12713 14175 14117 13708 12683 3490 9855 14174 12857
4060,14192 14194 14193 2817 13657 13407 13037 10125 14178 14328
4061,14195 14196 14393 9199 9211 9208 1679 5591 9210 9213
4062,13530 1883 8321 13430 2080 13529 12999 7250 14807 14703
4063,14127 14380 5403 5404 13727 13726 5405 13957 5401 729
4064,13817 350 15087 3894 10693 14396 14787 14768 8100 6266
4065,12866 11403 14198 14589 14510 13284 3585 14222 13422 14887
4066,2805 5275 12097 10960 4175 1765 3169 12715 11213 3579
4067,9320 12162 10475 822 5723 9618 10964 9885 6910 9293
4068,14201 14200 7579 11426 4966 14067 14156 14158 14155 14157
4069,13214 13211 13213 8458 13212 14054 12202 5599 12108 1088
4070,12822 12522 9554 12247 12261 11021 6617 12246 10865 8673
4071,4366 1558 6667 13999 13535 13639 259 9125 12484 13723
4072,14044 6356 9128 2600 7184 7909 8691 10245 9129 2046
4073,13588 1825 9749 5670 4691 8845 4595 4133 3073 8164
4074,5687 13275 14224 11596 1859 14462 13721 11775 12073 9191
4075,14206 14207 14456 14594 14593 14887 5519 14284 14450 14283
4076,11224 4135 8150 2378 11576 2373 12605 11222 1911 13700
4077,12690 10376 9918 5161 221 9508 11111 10375 10208 10553
4078,10424 1350 6502 10425 1712 8898 4960 7893 558 4953
4079,8082 11204 14639 12897 2402 8756 12274 11197 4419 11195
4080,14118 13881 3953 14297 8370 2462 13115 6921 14672 15096
4081,14209 13734 14007 9887 413 5720 8065 12914 3440 3637
4082,14211 14209 15084 14212 13048 13734 9191 8018 14207 4448
4083,14213 13139 4627 12140 12246 13038 10622 14435 10582 11021
4084,13622 2818 13451 13729 11050 5342 10177 13185 13620 10678
4085,12263 9647 13527 14022 11245 14023 2003 11244 12326 631
4086,14214 10560 5492 3976 6825 1518 9268 14215 14522 1816
4087,9971 9385 14085 12849 1872 11909 7897 7260 263 9376
4088,12605 2378 2373 9966 2370 10624 11224 1319 13876 12933
4089,12080 6170 8646 1105 8648 11648 9695 8647 12350 12935
4090,5258 10403 2154 2288 12828 12830 12831 12832 12833 5157
4091,6846 12564 14217 14218 3888 12262 13890 5650 821 12985
4092,6090 14831 14490 5786 11977 14503 12718 5707 12162 8031
4093,3061 8585 14197 14824 14078 73 12510 14527 11397 14079
4094,2979 3787 9511 9512 9514 9513 13204 12896 6178 6181
4095,14220 14221 14413 13893 5516 14158 8735 7874 6612 13883
4096,11118 14457 5671 13876 12549 4059 12583 7098 14234 13482
4097,14063 14169 9666 7824 14168 11875 4371 11608 14085 12849
4098,12879 14225 13458 10335 2729 7647 13454 7897 10198 7260
4099,10119 6329 12186 7686 13897 11017 6326 550 12198 11922
4100,3462 401 13706 13324 1164 11050 403 13729 13574 13560
4101,13233 13351 8827 8725 2812 13323 8726 2739 2740 2813
4102,11689 13982 1011 11622 11350 6132 1320 11530 4136 7423
4103,12524 14226 12523 13169 14227 1556 11145 13173 9322 9321
4104,7076 4598 3665 10191 11891 9754 11890 11893 11892 9534
4105,14230 12592 9811 12647 14622 14231 13190 12001 14229 8097
4106,10244 9849 13663 8474 13721 12587 11775 7014 12485 7782
4107,14150 14233 4325 6060 2263 8124 13021 11976 7528 12955
4108,14234 4060 13876 14751 12655 668 1136 7065 7012 5671
4109,9792 5998 5999 1324 13325 13036 13622 3462 1163 2740
4110,14235 6172 11794 8965 6239 9102 10743 12588 1364 11354
4111,2821 13185 10408 2818 1533 13186 14455 12006 8828 6994
4112,12490 5781 1843 12007 8685 10253 6245 14062 2860 11847
4113,13614 7251 2293 11873 11938 7250 7399 558 12027 1556
4114,8483 3726 3735 3734 6826 3723 3732 3731 6828 6825
4115,14258 14236 14490 14572 14570 12337 14007 8248 11304 690
4116,8589 10380 10381 6 14901 10178 11660 11782 15026 7294
4117,14237 11585 14243 14245 14246 14247 14248 14242 14241 14240
4118,4299 13643 5605 5822 9954 5827 63 5461 14542 12783
4119,5784 5785 13782 6998 12639 14402 10562 10637 12664 11817
4120,14134 12250 690 14135 8248 14528 14364 11400 14206 14143
4121,9070 12696 1587 10230 12939 4566 14678 703 4846 6564
4122,13940 6544 11242 8513 6095 13978 1517 12984 14010 13838
4123,14243 14246 14240 14241 14242 14244 14245 14247 14248 11585
4124,8786 10866 14903 11239 6611 626 7641 2597 13575 5912
4125,11250 3481 11249 13683 13680 13734 14679 13682 13678 13679
4126,4842 6818 536 5745 529 5749 5747 534 523 531
4127,12136 13780 11654 6885 8141 11083 10117 13383 1930 7743
4128,9602 3090 12161 7325 8835 4772 12278 11801 9603 204
4129,3562 3561 3560 3563 3564 3565 3559 2634 2084 5034
4130,9186 182 12016 3858 14250 1294 2154 86 2471 6861
4131,14252 14316 14355 14251 14393 8298 14356 10056 11577 13523
4132,10123 8882 14376 3385 7807 12876 13985 3386 3394 12495
4133,14124 7793 7628 3979 12791 13222 13583 15034 10057 13833
4134,11991 9542 5794 5795 5796 4337 6946 5792 269 2936
4135,7019 2327 10234 4975 3542 8400 18 1699 8399 8402
4136,14215 14405 4567 8733 10560 13568 10970 4580 4582 4581
4137,12203 4742 1126 1588 983 2348 6784 5200 10838 244
4138,10764 5435 5039 5000 14894 2327 868 7905 1208 4
4139,6822 9099 11363 5322 14793 9098 11126 13525 14794 13255
4140,10293 7086 834 9667 996 4319 9116 4318 3347 13271
4141,11117 11116 3691 6540 9752 9662 8158 7220 6736 11118
4142,8848 13711 13710 2870 2869 9622 14267 12346 9643 8847
4143,14255 7656 8075 11161 11961 4649 7737 8074 8076 13171
4144,3901 3850 14404 6937 5509 3893 3896 6356 3897 2949
4145,14256 3036 11704 11137 8646 5773 4487 14119 5396 14052
4146,10001 280 11342 10179 289 6770 9999 11466 284 3265
4147,13452 11071 1349 7774 12284 11231 1348 9972 10542 3503
4148,12184 14257 7439 10004 164 8479 293 4988 5302 4651
4149,7389 12739 3148 8591 8598 2738 3181 3141 2032 3164
4150,14258 14236 14490 14572 14570 12337 14007 8248 11304 690
4151,12144 7570 15047 12259 11630 7571 12141 5874 11766 7962
4152,14061 14259 3179 11484 10172 5972 7410 6029 9463 11963
4153,11155 5406 5744 0 7689 5745 8283 5742 8055 8054
4154,2546 1959 817 4733 4732 4731 11371 10676 12808 11716
4155,6938 8487 7234 13035 1530 10521 13738 14260 13610 14328
4156,14295 5525 632 9704 5486 9699 7578 5488 14688 4503
4157,10978 8390 2664 9121 12994 1541 9810 2611 4057 993
4158,6701 3074 3075 3076 2868 11053 7219 11054 3077 6702
4159,7440 6313 646 8970 4826 10544 9900 6506 6886 14799
4160,10062 1167 8109 1674 12098 14320 1932 7649 8341 7618
4161,2907 13128 14303 10430 507 1210 7812 12350 383 5742
4162,12191 9543 14829 14830 13142 4918 894 2559 2571 3495
4163,688 680 14394 677 679 682 691 2556 8521 695
4164,11590 14264 4528 4527 4522 7655 8014 10317 10313 10311
4165,2593 10371 10370 153 4394 10369 5002 2691 10373 10372
4166,14265 9949 9947 9950 9946 9948 8380 5042 5041 5033
4167,9989 2670 7975 2669 664 2671 7976 8035 1802 10181
4168,9611 14053 6116 4349 5952 12668 6002 12377 2254 10927
4169,12191 894 2559 2571 14313 6792 4918 10503 14314 11245
4170,5918 6092 255 10441 7996 9892 10129 14655 7999 11491
4171,5224 14266 11251 11628 4574 15108 5031 5040 5039 5038
4172,6611 13575 12928 2982 8786 10866 13642 1793 11707 7163
4173,9425 11311 8472 9424 10246 7288 111 15 50 7759
4174,2870 2869 14267 8848 13711 8845 9643 5670 8847 13710
4175,12198 11127 11912 8519 6225 2924 9443 5791 2409 572
4176,4662 11369 11765 7175 4654 11367 14043 4653 13020 11975
4177,3832 8473 8394 8900 12611 12615 12613 14089 5576 5957
4178,11711 10378 11749 8127 14269 8451 12808 3165 7440 14270
4179,14269 14270 10584 485 10820 8451 2950 6567 11749 6568
4180,8712 6869 8614 5721 6766 9491 7915 4030 6676 9489
4181,14206 11400 14887 5519 14134 11396 14450 14470 11401 11395
4182,14388 12279 691 14446 13263 7169 13264 2006 4935 14134
4183,4382 9088 5410 8742 1965 7289 14659 1957 4231 11079
4184,11376 11377 7003 12014 11439 3172 3158 5036 5035 5034
4185,14272 4344 7393 7394 8239 7392 7391 7490 6151 6969
4186,6613 6297 3927 709 7738 8891 8886 8887 1892 6622
4187,11368 11366 4661 11367 4658 4648 11369 14679 13682 2802
4188,10135 10483 4921 10286 10482 14269 2523 6268 12686 491
4189,6820 193 6819 190 6822 494 14516 12686 10135 3976
4190,12160 13056 11986 2106 9561 14416 6033 4171 4166 11358
4191,14136 13341 8400 12269 13322 13346 13930 2327 1166 1699
4192,3170 10010 4120 3851 10485 242 2653 2952 10040 10042
4193,13723 4456 13535 14084 11906 14083 9125 14004 12484 4457
4194,10015 9316 4860 1682 10124 5526 12561 2584 1686 6631
4195,14273 8818 10741 13031 14276 13586 11051 14274 11227 14275
4196,4177 12040 10326 2754 8651 1831 10238 8653 6221 6315
4197,11149 8437 4062 1298 266 3091 6304 6312 12203 2057
4198,14279 10865 11710 8225 4747 12361 5912 3857 14509 7720
4199,8388 9509 11318 160 14929 14685 7797 10053 168 6409
4200,7193 6665 7111 4361 10404 10483 5436 5223 14134 14173
4201,14281 13109 11701 9170 4140 12295 11345 1079 11222 6318
4202,11407 729 14282 11846 2164 14360 13310 13727 3136 13726
4203,12166 11241 230 2655 11842 160 178 14080 7812 13934
4204,14284 14283 14207 14456 14594 14593 14559 15084 14212 12204
4205,1250 836 2928 510 1253 13485 656 5610 6643 11270
4206,9437 10557 9516 11621 3092 8507 1736 9521 6345 9520
4207,14285 5969 12082 6001 1421 6124 12686 663 6126 12318
4208,14096 14289 14291 14286 6664 14290 8393 6663 6662 14288
4209,6665 7193 10483 14173 10151 11290 10404 13279 231 13427
4210,14083 9970 6668 13528 12978 14084 14688 11183 90 14068
4211,7846 14938 10268 10269 2285 641 9049 10076 12713 11263
4212,14293 12511 14296 14927 14425 14308 5719 2318 11957 14935
4213,5415 2080 7631 6003 7250 6061 6176 12325 7397 9889
4214,6146 13938 11057 6257 13585 6149 15077 10600 7113 14825
4215,13854 11408 12585 9943 12652 14442 14301 2622 7948 13135
4216,14053 12668 13720 9611 5936 2562 1617 12667 5506 232
4217,14297 3954 10902 569 10040 1290 14619 14618 652 3959
4218,10398 6650 10397 10396 10393 10391 11387 11386 10399 10392
4219,14300 14299 14095 14094 10390 12554 6666 4325 10392 6652
4220,7630 14413 13393 11228 9951 14130 14886 10091 14163 10411
4221,9052 10481 15077 14688 11183 13910 90 10381 14068 10380
4222,14301 14302 2621 6572 9943 9825 10673 2622 2428 1727
4223,7717 9141 9142 14672 15044 6764 12598 4530 10245 3468
4224,14303 12350 8486 10430 3447 12174 507 1210 3448 3446
4225,2104 2153 4361 8498 80 8811 8305 4963 10764 61
4226,13938 15077 9052 13585 14304 14825 10481 7122 14405 14822
4227,14304 14850 9052 12204 15077 14425 10481 9053 14553 1856
4228,13910 7122 9052 14164 15077 3174 8375 10481 76 14163
4229,14977 738 14616 5280 10122 14562 14701 14700 14294 1349
4230,7233 11743 10480 2233 7839 12012 6798 10207 3196 2206
4231,11953 12964 7964 14077 10074 3549 12744 2946 9042 13330
4232,14309 2600 14308 7965 13739 14737 14717 4599 14718 14296
4233,14310 5030 5042 5041 5040 5039 5038 5037 5036 5035
4234,6866 11391 10015 2984 13010 5413 5002 2736 10124 10277
4235,11445 14311 10744 238 5008 8525 4357 5617 2854 6560
4236,13667 14098 13969 13968 10013 11644 14873 3499 11311 13970
4237,13479 15108 5045 5043 5042 5041 5040 5039 5038 5037
4238,13664 11150 6067 11473 13949 7889 13265 6511 13027 6066
4239,12978 9970 12248 13025 13026 13027 10582 12245 13841 13664
4240,13574 13626 13648 13324 13036 10728 13126 13321 13930 13538
4241,13185 13699 6350 1321 11416 12424 13560 403 13957 11120
4242,14288 6653 10395 6662 10402 6658 6654 6651 6660 14289
4243,13706 13576 10521 1530 6414 5996 14260 10206 11896 13559
4244,14313 14314 13308 4116 3065 1630 10121 13902 12898 15048
4245,12418 11067 14666 2121 5742 2125 12993 10526 11063 11065
4246,14315 12783 3970 14542 6428 9123 9032 14466 4564 9338
4247,14056 11583 11580 11579 11578 2438 8974 11577 11581 8089
4248,13569 12340 707 12088 12087 11663 14944 6325 6329 5120
4249,14206 11401 14381 691 11400 14510 5519 14446 14887 14134
4250,5104 7950 8974 9598 2598 9244 8958 4263 7951 3153
4251,14320 11788 10189 10062 7669 1167 10328 8109 12959 11701
4252,12853 11915 11913 10593 8477 9022 2306 6003 2574 11478
4253,731 9022 12167 12664 10966 11478 12168 3597 10277 8477
4254,14317 8758 7779 13343 4334 7691 11025 11024 8526 11786
4255,13896 14309 14737 12468 2600 14308 12862 10425 13739 13366
4256,14321 13922 11552 11553 12657 10125 7020 11555 11556 11557
4257,14306 12423 13187 7684 13559 13334 13347 2739 12300 13732
4258,1529 1328 14324 1524 1528 13620 13988 11390 1525 12741
4259,6992 8828 13957 1530 12823 12740 11120 10206 13576 10521
4260,13347 12300 13732 13187 9784 1531 14306 9783 8524 3463
4261,13341 12269 14136 6993 6351 5192 14333 11750 13627 14653
4262,10678 10206 13327 11110 6350 12249 13699 6994 2739 1530
4263,14327 12903 13407 12904 14194 14968 13130 10678 14852 13313
4264,14012 6414 8727 2739 13559 6992 13622 12423 6994 13627
4265,14197 11397 11558 11557 7020 11555 11556 2167 11553 11552
4266,13576 1527 5342 14798 13699 3463 6415 2612 2362 11119
4267,13576 1527 5342 5996 13706 3463 13337 14798 13699 2612
4268,11953 13330 13537 8903 14077 13538 12744 2742 1523 1323
4269,12068 12249 14801 13852 6994 11121 12404 12507 8890 4327
4270,3461 13670 8832 12741 14325 13988 14324 14597 3043 13560
4271,10408 13924 14329 13573 2822 15094 13351 406 1163 13258
4272,13199 2820 13421 13200 13559 14877 6864 1322 13560 13328
4273,13242 13243 12507 14800 14122 13126 13728 13355 12880 6348
4274,2741 13627 8833 14660 2740 358 1322 14137 12740 13351
4275,4513 9782 13334 6414 14372 13709 13336 6990 13480 13988
4276,10409 14330 13201 8056 11049 14082 13450 12498 11878 12836
4277,14321 13922 11553 10125 12812 11552 13921 13706 5996 13576
4278,13317 13319 8835 10506 13706 13576 13318 11709 5996 12387
4279,6994 8728 13325 12249 2739 2740 1533 6414 8727 13658
4280,14321 10125 13706 13576 14192 5996 10128 6414 14194 13922
4281,13988 14324 10258 13246 8904 13670 13572 11392 11110 9782
4282,6994 2740 12006 1533 405 1337 12740 13351 13627 8728
4283,13623 13929 9789 13328 1321 14121 13352 3462 6865 13420
4284,13627 13350 2741 6351 14333 2739 2740 8833 6414 14653
