user_id,Top_Recommendations
3263,7224 9239 7549 13518 1865 7221 7222 7223 7203 96
3264,2818 403 1533 12424 2740 1164 1473 402 3463 1163
3265,1985 7078 2257 9456 4938 2699 8335 7827 8336 438
3266,10951 7014 8162 4603 5365 4133 7423 8475 3665 7076
3267,5671 1005 11118 6550 10752 12549 13876 7063 12754 8162
3268,11608 8495 12550 11609 10703 13575 13536 13266 11919 8257
3269,576 136 2289 3982 7339 8443 9049 12795 1802 9568
3270,2867 8980 9662 11117 6540 1719 7055 7552 2373 11118
3271,2612 2739 2740 3463 1527 5996 2818 1163 1530 11110
3272,464 474 167 2458 460 2748 3193 3402 5139 4931
3273,1880 3479 14153 1882 1881 8384 13000 5325 5324 11940
3274,12746 11217 9943 2614 7984 12815 11527 6477 14151 14729
3275,3563 11244 13584 3565 8210 13304 11403 3009 5219 2795
3276,773 3679 875 4250 8298 5480 462 871 321 794
3277,13585 7122 9052 9053 14553 14576 13412 13938 7113 8367
3278,2061 3527 545 7644 5357 3846 1040 8513 1099 1190
3279,464 2458 3908 786 4181 3187 4815 4184 1981 9500
3280,5189 740 4843 1085 2143 11441 5828 4844 2128 11480
3281,889 12871 4024 8517 10030 4020 4796 12589 8851 6595
3282,1352 4401 4400 1353 1355 2369 11775 4136 2367 4597
3283,12905 13589 13590 4781 7332 13591 9934 10090 3908 11268
3284,1009 2867 1861 4132 7055 11345 4685 12330 5447 4137
3285,3908 7332 13591 10090 13589 9934 11268 8662 7206 7041
3286,8221 10449 9259 2128 2446 1645 18 9066 9874 9312
3287,2369 6362 7216 2373 10987 1777 1824 9190 4058 1352
3288,89 7113 14484 108 14553 14164 14163 14822 14928 7630
3289,6514 11650 3004 9455 588 10384 10666 10383 12870 7196
3290,3988 5395 3987 13511 11667 3909 7051 3575 251 1566
3291,13595 7874 7629 13598 7608 13597 13596 13594 13059 714
3292,4353 1619 3407 4900 1615 1616 1620 10437 9051 6400
3293,871 4023 12427 8575 321 147 616 684 792 474
3294,13600 1586 11024 6950 13737 10161 3212 13209 464 14642
3295,7215 12934 6361 1771 1702 5686 3441 2867 998 5529
3296,136 3326 3824 863 7460 386 4883 4903 435 9611
3297,2 1501 13601 7388 464 147 685 1388 11156 2748
3298,1533 2813 2740 1164 2818 1163 2812 12424 403 3463
3299,3140 6130 1280 2748 6128 6129 6294 5539 9952 9466
3300,11588 12134 10146 8116 8117 12135 8226 4408 11589 724
3301,6052 8429 13602 10295 8068 1612 7820 8432 8430 593
3302,2983 8940 3649 7670 6223 5935 10617 6241 5614 11325
3303,7418 2055 1566 4819 4207 4466 8652 6372 3553 7695
3304,2289 9589 7378 13604 7339 1159 3109 9120 712 504
3305,767 147 2446 3769 1450 465 2763 8703 7308 1421
3306,4313 2626 2627 1379 6107 10999 11096 46 10524 3692
3307,7181 4337 5912 2683 11364 14497 2043 10865 10866 5595
3308,44 685 2748 2737 3600 7525 207 4472 4218 9391
3309,1352 2373 1355 1353 3081 6358 1315 2369 9849 2367
3310,3714 8696 8083 11423 3713 3712 1880 11940 8384 9002
3311,1009 4137 4594 4597 9643 393 9624 1860 10572 11622
3312,9680 397 6169 6179 11910 4369 11771 906 6474 1937
3313,7245 201 4788 197 4787 4452 6435 4918 7679 10676
3314,13610 8276 13609 13611 8486 14074 5041 10896 7902 0
3315,1777 1318 6360 9190 1319 4604 2373 1317 2369 9189
3316,2765 1867 10273 1748 9543 2332 4891 9559 5769 12919
3317,8 9086 4963 8870 10430 8834 674 6472 585 8065
3318,2128 9040 10172 616 2127 1381 5139 2534 12220 3212
3319,2828 13613 9210 2829 13565 11135 7855 14438 627 4869
3320,2303 1442 11807 4754 1803 13509 1392 685 5475 630
3321,10722 13617 6272 10724 4049 10719 10720 10721 9071 10723
3322,2795 8487 2612 2794 6938 7332 7331 8759 527 13063
3323,6535 3357 3663 117 11968 11216 3299 3318 4883 4889
3324,10916 6752 13254 5515 13525 12170 13483 7345 10344 2809
3325,1853 2532 4960 4751 6542 558 948 6729 6730 4011
3326,4132 5684 5686 3082 1009 4630 4686 2014 9192 7213
3327,2818 2740 1164 12424 3463 1533 403 1163 13621 402
3328,2777 8940 3700 2101 10600 6051 6634 9651 4281 3683
3329,2818 2740 2737 1164 3463 1530 1163 1533 12424 2612
3330,5153 3275 1654 2446 461 7505 767 1964 6952 4819
3331,1682 968 871 321 1414 6052 755 1681 422 329
3332,8814 11761 4218 6029 5301 4658 11358 10161 14416 2128
3333,8786 8289 1697 11239 7876 1894 1258 619 4455 626
3334,8858 11946 1530 6376 11945 3836 13625 5367 14166 7753
3335,2818 1530 2740 3463 1164 13626 1163 12424 13321 2612
3336,1802 13628 1983 2264 6747 8443 2289 9049 7339 12795
3337,1009 11345 2886 2993 4132 12330 2377 4685 7054 1352
3338,8162 10990 4603 4131 11118 4685 10459 7552 7062 4133
3339,9827 13629 6066 335 4122 9826 8611 9493 11777 11470
3340,5709 4169 9650 13630 7877 8122 6509 4631 7163 8339
3341,2373 2372 2369 2370 1318 4604 1777 1776 2867 4058
3342,5253 6069 2721 4367 2898 11004 9084 11005 13621 2896
3343,7569 1842 9807 8114 12221 6166 13068 1937 4067 1663
3344,3081 7782 4685 4130 12640 11849 4686 8165 1315 4136
3345,9493 11777 9827 11470 12156 4386 8837 2643 1300 13629
3346,7399 8647 11370 7251 7569 4753 8139 14526 7662 11784
3347,1009 4741 7075 13207 6737 10628 12913 4132 4685 8539
3348,8806 6569 13633 10039 8807 4512 10731 1532 8804 12499
3349,1445 4786 266 6234 5882 13634 10647 5606 7184 9893
3350,6481 7537 7530 8603 1220 7538 429 906 6179 4751
3351,6621 4066 9223 6183 4529 6168 5780 7623 9224 1372
3352,605 6224 6223 3068 8940 12129 13136 13637 6477 1443
3353,13638 6497 6159 6242 13796 6095 6343 277 11235 6165
3354,7628 13368 988 954 4951 14459 11737 10368 7793 3979
3355,13639 5286 11608 2837 4547 1558 10703 1522 13033 259
3356,2982 5109 9393 1175 1017 13249 1262 12928 4700 13642
3357,3659 7405 2419 565 12194 4785 2420 9436 3426 12551
3358,1352 1355 2012 2374 6551 2376 9849 10363 1353 2367
3359,1894 397 1259 1258 3995 9971 2846 1781 12925 7890
3360,11345 5529 2377 1009 2373 7054 2867 14281 4132 9851
3361,2740 2818 3463 1164 1530 1163 2813 2739 13325 2612
3362,10979 13644 2628 12099 3505 8650 8941 6810 6173 5802
3363,11405 11708 2435 8603 11406 6481 6083 635 11359 3010
3364,2867 13603 3772 7055 11118 1824 7094 1316 2373 5447
3365,2739 8905 2740 2818 1163 12424 2612 8825 12196 5996
3366,3674 1390 11296 10732 2213 6874 11924 1878 4557 12882
3367,2373 1719 1355 11345 9849 3081 2367 7782 2369 1352
3368,1267 10865 11308 3857 12129 13637 228 14279 8225 6223
3369,576 2650 54 38 3212 773 5746 2517 2956 2530
3370,5094 9335 5135 5095 12665 5751 9338 9347 9357 3794
3371,10039 12498 6569 8807 12503 8806 10731 8803 5190 12500
3372,2818 2740 1164 403 1533 3462 3463 1163 12424 2612
3373,13650 11103 11007 11102 3001 11101 10856 3104 11099 8154
3374,13652 7646 13066 1553 13653 1552 8686 7647 9391 13667
3375,999 13074 1000 9192 2994 7060 7552 4685 3081 2874
3376,342 7745 13654 13655 12638 12914 5553 5554 5555 5552
3377,13595 13656 714 10582 13540 6847 4432 3875 13821 6474
3378,1824 3841 4414 2874 4412 6362 4132 1775 2867 3414
3379,2818 1164 403 1533 2740 2812 12424 1163 3463 3462
3380,4400 10197 1721 9662 2376 1774 1008 9752 1886 6732
3381,13661 15108 5031 5043 5042 5041 5040 5039 5038 5037
3382,7088 13662 1470 12982 8318 11656 11154 3444 13695 6401
3383,2867 10459 3072 3686 10855 3665 7094 8165 7055 3664
3384,7083 13664 8053 13457 14724 14638 13455 9434 13539 13042
3385,13023 5888 14480 8563 2898 12419 9586 15108 5034 5032
3386,277 6598 3670 275 276 6343 11235 13638 2165 6597
3387,4359 13652 13667 4360 13615 5693 13066 1553 6390 13653
3388,11775 4134 1352 8156 8163 1001 2369 1355 4606 6735
3389,1321 12424 3462 403 1164 2818 2740 2612 1166 3463
3390,924 4046 9123 6294 8488 9289 4834 9288 4444 4426
3391,7669 9313 6513 100 10328 10329 10189 10062 11788 14320
3392,2312 10014 2424 12094 10011 11468 2739 3320 361 6914
3393,12870 13672 13673 588 6514 13593 13592 9455 10666 12100
3394,6620 9803 11225 13890 11382 6187 2977 9807 7938 6482
3395,13675 13674 15108 5044 5043 5042 5041 5040 5039 5038
3396,13677 3263 11019 13676 11150 10867 7400 12192 10214 10314
3397,10065 10068 9623 12659 12660 12661 12662 3081 10069 7094
3398,3481 9405 13678 9082 11020 13679 13680 9408 8997 11250
3399,2373 1318 1317 1777 1776 6360 2369 9190 4058 1778
3400,10967 13032 13688 1781 1262 13282 13676 13689 12130 12678
3401,10254 5611 6233 3959 13692 3761 10664 14006 3968 2059
3402,8019 6056 13694 1120 8052 9391 1117 8142 7527 7894
3403,2922 3653 13562 13724 2901 5249 2923 2917 2605 1390
3404,12889 13598 12888 13696 13375 13256 13596 13597 7608 13594
3405,2832 11192 13697 11082 14980 14872 6787 10257 4575 12795
3406,10732 12882 1878 13080 3674 6874 2213 11296 1390 11924
3407,1878 10732 13080 7155 2507 13127 12882 14715 449 6874
3408,1352 2889 1353 1355 11775 2369 4136 2367 1001 4401
3409,2740 403 5996 1321 1527 2818 2612 3463 1164 12424
3410,13246 10523 12743 6349 2739 12423 11392 8904 11110 10258
3411,10979 12099 13644 7143 10981 8941 6810 6173 452 5802
3412,999 8540 4741 5844 9192 2994 1009 10625 1000 8980
3413,13701 13618 12645 10842 10843 12674 14677 9796 9098 10427
3414,3413 6731 1009 6735 6732 8466 12804 3411 1013 2146
3415,2886 10554 1352 1009 14345 7063 6362 7552 11345 2993
3416,4996 12042 1607 87 11287 8513 3741 1516 1300 4841
3417,6620 1937 9807 6169 1660 5378 7937 1662 12888 3422
3418,2739 2740 1163 2612 8905 12424 5996 12423 2818 2812
3419,9508 13228 12859 10000 14553 5459 14848 14849 8495 8257
3420,7693 8851 10130 1479 13197 10497 4280 11471 5344 6331
3421,999 5529 12347 6550 3692 9192 1000 7552 7060 2994
3422,7537 6058 13139 2435 7538 806 3648 7253 10622 7530
3423,2739 12423 2740 13246 1163 8905 5996 2612 12424 11110
3424,2837 11608 1522 1558 13033 4547 13639 10703 259 10251
3425,591 2146 4971 6400 3718 4557 3975 4195 7044 354
3426,12330 13709 1009 8539 11596 5447 14734 11345 9965 12546
3427,3665 3072 3414 3664 7063 10459 11776 1001 3686 2889
3428,8316 7479 7876 12716 4705 8315 7470 908 12921 7622
3429,1001 7552 12549 8846 8165 9643 1008 1709 11622 8848
3430,10722 6624 11941 9443 6272 13712 9999 6287 11791 8001
3431,2740 2612 1530 1163 3463 2818 1164 2739 403 402
3432,1009 8475 12549 12754 1313 3082 1946 1011 3078 3079
3433,7170 13713 6881 160 6882 4460 8205 12283 7876 3994
3434,272 13229 13714 5121 7950 4298 1797 4304 10255 566
3435,587 284 12619 591 590 2347 11299 9691 3514 4992
3436,9319 9318 10076 138 6308 2792 609 4851 8278 8360
3437,2818 2739 402 12424 2740 1164 3463 1163 403 1533
3438,13114 12480 13717 13716 11310 13932 13939 1895 5490 13740
3439,12903 12904 12901 11284 12902 5428 13313 14194 14327 8360
3440,10388 7004 10639 2488 1600 240 1349 5856 5189 2128
3441,11541 2085 13718 13719 6134 13913 11038 6137 11542 9356
3442,4201 13720 4243 1684 500 4477 1730 8649 6823 345
3443,1719 1001 8475 2873 1134 1717 4411 9747 8018 4136
3444,6294 9952 3140 5539 9466 9847 2748 6130 2759 461
3445,7517 2122 4967 9133 5303 3849 7516 7515 9915 8501
3446,3426 4969 12484 13723 9657 7257 8033 12205 1558 9125
3447,12740 2740 1530 3463 13659 9782 11110 13325 10258 12741
3448,5403 13726 729 8056 13727 14127 8208 13957 7227 5404
3449,11895 13728 6991 13232 5996 6988 8808 11897 11896 8806
3450,3812 10193 4729 9838 6847 1363 10192 10194 3813 3811
3451,3463 1530 4513 6350 2740 2818 2612 1164 2739 402
3452,2818 2740 12424 1164 3463 8524 1533 403 1163 1530
3453,9407 9408 3481 13683 13734 9405 14886 11250 15099 1718
3454,1134 1143 1144 4594 7213 5684 1720 3840 1009 1719
3455,3602 12645 13736 9030 12644 4637 13267 12842 7823 1892
3456,2369 6359 2373 9235 1318 1777 4604 1776 4058 1352
3457,10754 12957 1263 2416 6882 13140 5285 7016 10309 1014
3458,8778 6938 13610 6369 7345 13035 13738 6720 2340 8486
3459,8583 791 10839 11037 2823 2305 12266 2137 2609 11002
3460,8880 10479 8706 2624 10285 4350 4850 5149 4453 2655
3461,2373 5843 1857 2369 7213 1777 2370 4604 1318 11345
3462,6783 13739 13713 901 8002 2729 4336 13136 4117 7998
3463,7625 4381 8257 2926 5970 9508 5459 7994 8495 7995
3464,1164 3462 2818 2740 402 1163 3463 1533 403 2813
3465,8044 10305 10300 10304 10295 9368 7678 593 8432 4211
3466,3642 13259 9998 9273 9136 10217 8470 2577 12304 1713
3467,4137 5846 393 9624 5445 2994 5847 2879 7552 4136
3468,10101 13740 13932 1555 2990 7660 12480 5490 13717 13939
3469,6319 3080 2887 4615 8475 11535 2867 3083 1312 11534
3470,13747 13745 13742 13743 13744 13741 13746 13748 13749 5038
3471,3401 54 3498 5750 2650 7796 3402 12916 232 233
3472,2065 1881 4218 5372 6113 5751 2013 3248 125 5364
3473,5114 9572 1954 14898 13914 12616 13065 10957 9346 3119
3474,13754 13270 9969 2423 13667 6249 10105 4357 2415 13755
3475,4694 2106 10379 6618 8780 1932 2892 12146 13760 8057
3476,7055 7783 7425 9849 2867 1717 1009 8539 10197 4136
3477,4167 6512 2859 3089 4170 7937 7687 9653 584 9654
3478,13764 10980 13251 14113 13250 7248 381 13999 9195 131
3479,12848 13883 11364 1379 14536 12132 14220 5265 1908 14885
3480,7742 10120 4962 9224 7743 7741 3862 7657 3860 9223
3481,2128 1381 8502 8380 12855 13292 1917 2546 616 12220
3482,8150 3070 1774 3691 1719 11576 8158 1151 9662 9752
3483,2430 8227 2432 2434 10143 13767 2433 13766 10149 3796
3484,229 10865 11145 4665 7720 228 1267 13948 7170 5155
3485,1352 2369 4685 7425 11775 4130 2372 4686 2373 4136
3486,1870 13772 13770 13771 13773 1871 13405 8034 3637 9436
3487,4083 8796 6575 9263 6044 11757 6218 124 9713 214
3488,3489 13775 13774 10967 13032 3488 3487 13776 2048 2726
3489,11094 13778 10871 12614 13807 13529 2092 14778 14368 5328
3490,6127 13780 9531 3860 12821 15034 7628 10057 11096 8984
3491,1891 10867 6544 2904 12984 13545 1893 13969 6545 2272
3492,4132 9192 1134 1775 13183 11889 11567 6703 7214 11100
3493,7123 1365 3053 3020 9115 8600 1811 7130 3017 2029
3494,4351 1302 2238 13781 10100 10456 10259 5120 1300 5954
3495,10254 2059 10486 228 13692 6233 3761 3959 5611 616
3496,10637 13782 6064 11817 548 12639 3800 9550 3805 8049
3497,10459 10625 12207 12733 10998 13783 7075 8980 9192 6845
3498,5865 1773 11804 12736 13789 13788 13787 13786 13785 13784
3499,2758 9581 1173 13791 13792 9203 13548 13834 4422 13846
3500,7742 3862 3860 7657 10120 13780 14827 7743 1983 5520
3501,10632 13256 10551 8168 273 12620 6775 13795 13605 2656
3502,3941 4284 237 762 871 730 236 3470 10605 703
3503,1632 13801 10603 13798 13799 13800 1633 7755 7561 8627
3504,5554 11037 5407 8583 13925 9110 14017 14656 4655 3719
3505,3331 13804 13803 13802 814 9207 5010 215 9206 8579
3506,2661 4054 8214 2608 5562 8212 4532 4057 10602 1994
3507,3894 13817 350 8091 14768 4592 3895 14787 12996 13397
3508,5577 13819 4250 9574 13064 13818 6135 2951 12997 8103
3509,13183 1775 6804 12376 7425 5686 11848 1351 9192 11889
3510,5020 11582 2705 8362 2523 3466 7359 2754 2103 10165
3511,9391 3426 1117 8019 4969 3855 1120 410 4348 11356
3512,11323 11338 4034 1719 12546 12149 12635 1146 10911 4033
3513,6847 714 13595 13821 4432 13540 3875 10582 6621 6474
3514,5077 3265 4029 3264 5076 6897 10472 1965 4215 4218
3515,2705 13823 2223 14876 3121 9048 2699 2754 918 926
3516,1355 7552 6430 10989 9849 1352 4136 2367 8980 4133
3517,609 10419 10891 616 610 9779 1619 116 2027 11481
3518,2586 1731 4013 5553 8666 1280 5292 9717 2097 623
3519,11289 665 6558 2348 10907 1961 3618 3727 7503 10503
3520,10713 207 958 1228 4023 8940 5948 8467 1586 7115
3521,2740 402 1164 2818 3463 1530 1163 2739 13325 2612
3522,7820 958 1865 196 9611 7652 3393 10300 8430 10647
3523,5213 3317 4989 5631 2035 185 4634 5215 3376 4633
3524,11870 13828 13827 13826 15108 5031 5041 5040 5039 5038
3525,1179 12199 14525 8409 2589 14526 769 15062 2127 8998
3526,2135 1015 346 3501 8874 1033 1043 5630 7191 1042
3527,13175 7725 735 1674 10130 2541 13078 12098 2494 4627
3528,5513 13485 10124 5512 5511 163 474 2132 3872 3809
3529,6294 9948 13833 12352 13831 13832 9950 8380 924 1385
3530,9517 13834 4348 9581 20 2208 9424 5458 8997 7270
3531,13277 12924 1555 13276 1931 13776 2840 13835 12517 13066
3532,5262 13561 1599 2655 1379 4423 5260 5261 2942 4272
3533,6095 1782 6497 13837 9939 13838 1784 10102 6496 13638
3534,7702 13839 13840 8028 10488 2429 2430 8030 4666 10149
3535,3426 8014 1124 5247 13841 1117 4348 13401 6529 1120
3536,13114 3856 12518 4797 9368 4402 13716 13717 11310 12480
3537,2818 2740 12424 1164 3463 1533 403 1163 402 1530
3538,8776 13845 7852 10782 4043 8868 2286 100 7543 1883
3539,1366 3747 5045 10457 8443 1365 5366 8997 5094 1367
3540,12795 13335 3585 13388 14808 7701 576 6787 10257 8406
3541,13615 13846 12518 13652 5693 14227 11246 13791 10486 14935
3542,11364 13883 12848 690 14484 5264 5265 2280 6656 14477
3543,2957 10728 1329 7247 2956 5730 553 6714 11252 2953
3544,2128 54 2534 3402 2525 2312 5746 80 2549 37
3545,5665 10986 1770 8164 12724 2872 2873 1771 3081 9645
3546,2276 6085 874 6976 8687 226 3512 480 453 8961
3547,2612 4514 3463 1530 1527 2740 1321 2739 2818 5996
3548,5996 2740 3463 2612 403 1527 2739 10125 12424 2818
3549,1352 1355 2367 1353 2369 2374 9849 11775 2370 1719
3550,8254 676 13703 3787 8255 8256 5254 886 13524 12217
3551,871 3240 329 4286 968 2321 302 801 10668 8455
3552,12169 3273 12613 8272 10055 8282 6872 183 4878 8286
3553,10916 13525 5515 13254 6752 12170 1285 3053 15027 8213
3554,5671 10215 11118 12549 13876 8162 12754 4603 14457 2867
3555,734 793 321 762 733 475 474 1636 11077 779
3556,321 3809 685 762 3405 1646 1395 8994 80 4318
3557,2867 2377 2378 2373 11345 7055 2370 11118 1824 2879
3558,4422 2758 11145 13015 13511 13791 9203 9581 13792 13548
3559,12068 1322 8729 13852 11109 1321 14801 2740 8890 403
3560,4962 5786 4071 7641 9224 5894 10939 81 10186 4559
3561,619 4453 618 9712 5905 13704 12494 12038 13136 8228
3562,9655 9442 10775 5282 4730 10310 13859 13870 13842 13855
3563,4592 7559 4882 7557 3235 4885 7558 7556 3234 9497
3564,9659 13202 9805 7932 9680 12023 10980 1176 12856 5154
3565,2867 4685 4686 3081 4130 7055 10459 3041 8165 10990
3566,1719 10714 4405 4131 8475 1355 1721 9849 1134 9749
3567,3053 47 9129 129 8796 2127 7459 7153 720 2561
3568,616 6832 4318 4724 8349 7987 8575 844 440 6026
3569,9564 10787 12169 5368 8757 13875 8098 7857 8361 322
3570,1834 4189 14160 5590 13586 5591 3476 2752 12189 1828
3571,4694 6595 10807 1590 5683 13128 6255 8965 8964 8494
3572,10714 6179 6244 1719 906 397 6169 6481 6242 1835
3573,11118 5671 12754 13876 12549 8162 2867 2885 8475 14234
3574,714 9890 13595 9891 9218 4574 8259 9177 9648 9599
3575,609 10891 616 9779 10419 1619 610 11481 8997 116
3576,6168 5351 6683 1508 2058 13879 13878 10912 2860 6255
3577,4404 3199 3181 3620 10431 1691 11068 7392 12712 12571
3578,9280 9902 2232 2534 2516 5307 10013 2526 5185 1284
3579,229 4478 11566 6504 228 13948 6068 227 4453 9187
3580,9841 7407 571 407 14505 13984 8655 9070 14171 7520
3581,624 4964 5375 9363 3979 3978 6486 8395 5111 15098
3582,1719 4405 13571 1134 10244 1721 9849 9662 1355 8150
3583,1894 7464 7876 4559 7890 397 4017 12185 637 8786
3584,793 4767 3031 2532 13882 4923 7514 321 734 4221
3585,13883 12848 11364 14478 14484 14220 5264 12319 14504 11606
3586,11834 3442 9058 251 4406 1248 2070 4001 13884 12032
3587,8144 317 1203 3498 2223 6800 9879 7280 9120 6212
3588,5786 1853 7290 4542 11911 13194 12718 4960 4071 4751
3589,659 9878 11138 9964 9891 12943 9877 2455 964 2194
3590,5786 229 8033 10444 7257 6943 8207 11620 10445 9125
3591,403 1321 1166 2818 1164 2740 3462 5996 12424 3463
3592,1719 4034 12546 11323 12635 12149 4405 4131 1355 9849
3593,1164 3462 2818 2740 3463 1163 403 402 2612 1533
3594,2879 3083 12734 12375 5527 1316 4137 2867 2873 1315
3595,6215 10036 7913 10034 10035 10037 6212 2 432 7958
3596,576 8395 4023 7542 6847 4348 624 7641 6486 1125
3597,3941 753 11601 4331 7703 762 871 1170 4332 730
3598,9225 9441 14863 6834 9258 13882 2123 1285 99 628
3599,1744 13886 6116 1743 1742 340 1745 624 12022 5496
3600,2740 2739 5996 2818 3463 2612 1163 1164 1530 403
3601,13889 13888 7126 7127 8411 3017 8997 2081 7322 3051
3602,6620 13890 906 11382 6187 2977 9807 1662 2106 13941
3603,13836 5514 13892 690 13668 13895 14719 2833 11219 14570
3604,140 5542 9880 461 9394 6649 7971 239 7818 2983
3605,6668 13528 8997 12978 9970 11114 7658 14083 14144 1698
3606,10119 11017 7686 13897 12186 6329 2056 13303 5038 5032
3607,1352 1353 1355 11775 2369 2367 2374 4136 4139 6358
3608,9013 13898 1881 13112 10915 13007 13038 13037 13006 14390
3609,7641 1125 1117 13713 12946 8408 13899 13534 9391 7647
3610,7213 12330 10086 2867 5843 11345 1009 4132 4604 8539
3611,1343 3669 6546 1325 6895 3259 4072 7965 8784 9836
3612,13900 9585 15108 5044 5042 5041 5040 5039 5038 5037
3613,1261 4785 379 4021 102 5333 9762 655 5582 5623
3614,1220 13903 4356 6481 2906 574 9101 7934 1894 7106
3615,1983 13628 1984 3468 1802 5520 7741 7742 7743 6297
3616,1983 3468 13628 1984 3467 383 3596 6764 13522 7717
3617,5363 13721 4696 3398 3401 558 7055 6128 7781 7247
3618,3982 424 7531 3258 5498 5112 4583 14287 8443 1281
3619,7467 12545 1547 3487 1330 7455 6218 4539 2123 7113
3620,4685 8162 6362 4603 7055 9749 4130 4686 4131 4136
3621,4124 7769 2116 5161 2854 4750 14540 7944 8554 4839
3622,13101 12519 13102 13100 11781 263 265 12517 12679 264
3623,10762 8841 11301 2923 11302 10761 14505 6225 429 6481
3624,9878 9877 964 2194 2439 4587 965 8237 959 936
3625,2065 6820 1392 2292 7695 6819 321 871 147 2131
3626,871 44 4472 2310 1961 2304 1637 4280 1783 3517
3627,10357 5193 13733 5297 2672 3260 7798 1417 1026 10214
3628,3041 5751 3895 6748 3890 12819 1340 12815 10878 7781
3629,2739 2740 1163 2612 8905 12424 5996 12423 2818 2812
3630,4821 1283 3232 6298 7324 12183 7315 12334 7328 3376
3631,9969 10152 2857 13632 3845 2921 7806 8000 5317 13468
3632,6358 1353 1352 9849 1355 3081 4133 2376 12893 2369
3633,8374 8665 6451 1497 9530 1863 5453 3483 13907 4305
3634,573 2286 13382 5172 8853 10182 10183 10032 12717 351
3635,3041 10265 3042 2558 2268 5130 4863 1750 1878 5746
3636,5834 1417 2704 196 6684 2218 9507 2120 6903 11640
3637,4134 4606 2012 6735 8163 10576 10572 1822 7070 10574
3638,10625 7097 10989 10987 10992 10626 11380 8980 7213 6802
3639,13751 11033 2133 3401 1289 5750 7714 9465 1694 9319
3640,4136 2369 7055 9849 1717 7782 2012 2371 1355 4283
3641,2128 99 2488 1619 712 2534 5232 5746 4022 2495
3642,7425 5445 10197 5685 4137 4132 7055 4130 4685 6804
3643,9713 3356 1794 9263 7414 2824 3696 6903 3102 2695
3644,3109 10098 10428 1053 10629 13133 12708 13911 3106 4048
3645,7392 3199 12712 5592 4404 9181 11271 3181 2740 7391
3646,9075 9074 13913 13912 5226 8213 1534 3719 8485 14782
3647,12555 4271 4270 1174 6606 5519 14470 690 14206 14844
3648,8907 6282 8908 8906 7247 4838 13312 8711 8708 10729
3649,3010 13914 7901 5562 8625 3009 9346 10957 12616 9572
3650,1001 2873 3083 7063 3665 4136 4411 1352 12549 8475
3651,6575 2772 1440 3507 2777 2756 6573 214 3220 4364
3652,6350 8524 2612 1321 2818 3463 4513 4514 1530 2739
3653,6171 11132 5143 7413 11087 6296 11219 6773 6535 6002
3654,32 4331 5248 948 10619 7172 13541 4242 2421 13916
3655,1332 12199 9814 11240 13917 6072 5630 4715 6073 5268
3656,9782 11120 2818 3463 1530 402 11109 1164 3462 2812
3657,1658 4083 6044 1991 326 5619 5020 9263 1684 868
3658,6834 9258 9207 13803 13918 7110 1024 9225 13882 14863
3659,1261 10916 2282 10003 5617 4792 10894 1630 5879 13920
3660,12883 6723 6715 11353 980 10587 1389 12429 144 165
3661,1707 4601 13909 10985 10095 11337 11054 10750 4594 10988
3662,6409 368 792 7334 161 751 3047 2316 4083 2455
3663,13922 1127 13921 5803 12812 7440 14799 11552 12657 13671
3664,13924 2822 14329 13573 406 15094 1658 5342 1163 10408
3665,2612 402 3463 1164 9789 2818 2740 1530 1321 1163
3666,44 3941 10589 3287 3278 1294 2214 9814 3176 1
3667,1744 4349 5363 6491 4305 13928 9345 6485 13926 10359
3668,4603 7012 8162 7013 4131 7014 857 8475 4285 9305
3669,2740 1164 2813 2818 3463 1163 1533 3462 2612 1530
3670,8336 2162 8335 3395 926 924 923 5616 8340 8339
3671,2440 4587 8812 4588 9878 965 964 2986 2441 2439
3672,6847 1646 1398 4465 2238 443 4280 246 4216 13435
3673,13930 12744 13929 11753 2612 2740 8524 6413 1163 13698
3674,4348 4962 4472 2650 6493 4961 10527 3656 13931 4071
3675,1555 10101 7660 13932 2990 13740 1552 1553 1554 352
3676,7142 4308 13076 13175 12807 642 1686 2687 1764 248
3677,6151 6698 6154 6152 6145 7619 6147 6150 6700 6699
3678,1205 9284 11256 2472 4904 3495 1496 9001 11036 7308
3679,8997 3017 13889 14164 14161 1365 7122 3053 9052 7113
3680,5542 1982 13933 1829 7766 871 14670 9880 140 461
3681,9022 7371 4811 10966 10564 8565 11362 372 12664 11478
3682,461 583 734 397 13935 7400 4931 4787 10979 7477
3683,713 2495 2573 8790 4291 12402 7375 1619 2623 5232
3684,12852 8983 13936 13131 13937 9022 13079 8360 14803 11229
3685,2340 2280 6117 8616 11549 6656 6369 420 321 11364
3686,1321 13325 2740 403 2612 3463 12424 1164 402 1163
3687,10371 153 12163 10370 10369 154 10368 151 9550 5677
3688,4351 1801 5954 1566 4352 8670 5956 10456 1683 762
3689,642 10336 2687 1764 5662 920 8054 11683 6752 3026
3690,5450 1016 5292 7459 10471 8046 9834 7745 12059 8028
3691,2223 4351 1417 10059 205 7297 2331 2733 7773 3151
3692,1343 3890 7331 3259 4186 3024 4215 10472 1325 1965
3693,13585 7122 13938 9052 9053 14553 14576 13412 7113 8367
3694,7142 13175 13076 12807 4308 4627 13077 10981 12457 12098
3695,11522 13186 11750 12269 1164 12424 1533 4514 3463 13649
3696,2458 476 13940 5424 13120 4874 7567 13265 3185 11886
